iter	Passed	Remaining
0	140	140465
1	141	70791
2	143	47544
3	144	35955
4	145	28945
5	146	24275
6	147	20956
7	148	18444
8	149	16500
9	150	14933
10	151	13644
11	152	12588
12	153	11682
13	154	10908
14	155	10235
15	157	9668
16	158	9152
17	159	8692
18	160	8280
19	161	7906
20	162	7569
21	163	7268
22	164	6987
23	165	6730
24	166	6509
25	168	6294
26	169	6091
27	170	5902
28	171	5731
29	172	5569
30	173	5415
31	174	5270
32	175	5142
33	176	5017
34	177	4898
35	178	4785
36	179	4680
37	180	4580
38	182	4487
39	183	4395
40	184	4308
41	185	4230
42	186	4151
43	187	4077
44	188	4005
45	189	3935
46	190	3867
47	191	3803
48	192	3740
49	193	3684
50	195	3629
51	196	3576
52	197	3523
53	198	3471
54	199	3421
55	200	3375
56	200	3325
57	202	3281
58	203	3241
59	204	3202
60	205	3160
61	206	3120
62	207	3080
63	208	3042
64	208	3005
65	209	2969
66	210	2935
67	211	2903
68	213	2875
69	214	2846
70	215	2817
71	216	2788
72	217	2758
73	218	2731
74	219	2704
75	220	2678
76	221	2653
77	222	2631
78	223	2607
79	224	2583
80	225	2561
81	226	2539
82	227	2518
83	228	2496
84	229	2474
85	230	2453
86	231	2432
87	232	2411
88	233	2391
89	234	2373
90	235	2353
91	236	2333
92	237	2314
93	238	2296
94	239	2278
95	240	2260
96	241	2246
97	242	2229
98	243	2212
99	243	2195
100	244	2179
101	245	2163
102	246	2147
103	247	2132
104	248	2117
105	249	2102
106	250	2090
107	251	2075
108	252	2062
109	253	2048
110	254	2034
111	254	2021
112	255	2008
113	256	1995
114	257	1983
115	258	1970
116	259	1960
117	260	1948
118	261	1936
119	262	1924
120	263	1912
121	264	1900
122	264	1889
123	265	1878
124	266	1867
125	267	1856
126	268	1847
127	269	1837
128	270	1828
129	271	1818
130	272	1808
131	273	1798
132	274	1788
133	275	1778
134	276	1769
135	276	1759
136	278	1751
137	279	1742
138	279	1733
139	280	1724
140	281	1715
141	282	1707
142	283	1698
143	284	1690
144	285	1682
145	286	1673
146	287	1666
147	288	1658
148	288	1650
149	289	1642
150	290	1634
151	291	1627
152	292	1619
153	293	1611
154	294	1604
155	295	1597
156	296	1590
157	297	1583
158	298	1576
159	298	1569
160	299	1562
161	300	1555
162	301	1548
163	302	1541
164	303	1534
165	304	1528
166	305	1521
167	306	1516
168	307	1509
169	307	1503
170	308	1496
171	309	1490
172	310	1484
173	311	1478
174	312	1472
175	313	1466
176	314	1460
177	315	1455
178	315	1449
179	316	1443
180	317	1438
181	318	1432
182	319	1426
183	320	1420
184	321	1415
185	322	1409
186	322	1404
187	323	1398
188	324	1394
189	325	1388
190	326	1384
191	327	1378
192	328	1373
193	329	1369
194	330	1364
195	331	1359
196	332	1354
197	333	1349
198	334	1345
199	335	1340
200	336	1335
201	336	1330
202	337	1326
203	338	1321
204	339	1316
205	340	1312
206	341	1307
207	342	1303
208	343	1299
209	344	1295
210	345	1290
211	345	1286
212	346	1281
213	347	1277
214	348	1272
215	349	1268
216	350	1264
217	351	1259
218	352	1256
219	353	1251
220	353	1247
221	354	1243
222	355	1239
223	356	1235
224	357	1231
225	358	1227
226	359	1223
227	360	1219
228	361	1215
229	362	1212
230	362	1208
231	363	1204
232	364	1200
233	365	1196
234	366	1192
235	367	1188
236	368	1185
237	369	1181
238	369	1177
239	370	1174
240	371	1171
241	372	1167
242	373	1163
243	374	1160
244	375	1156
245	376	1153
246	377	1150
247	378	1146
248	378	1142
249	379	1139
250	380	1136
251	381	1133
252	382	1129
253	383	1126
254	384	1123
255	385	1120
256	386	1118
257	387	1115
258	389	1113
259	390	1110
260	391	1107
261	391	1103
262	392	1100
263	393	1097
264	394	1094
265	395	1091
266	396	1088
267	397	1084
268	398	1081
269	399	1079
270	400	1076
271	400	1073
272	401	1070
273	402	1067
274	403	1064
275	404	1060
276	405	1058
277	406	1054
278	407	1051
279	408	1049
280	408	1046
281	409	1043
282	410	1040
283	411	1037
284	412	1034
285	413	1031
286	414	1029
287	415	1026
288	415	1023
289	416	1020
290	417	1017
291	418	1015
292	419	1012
293	420	1009
294	421	1006
295	422	1004
296	423	1001
297	424	998
298	424	996
299	425	993
300	426	991
301	427	988
302	428	986
303	429	983
304	430	980
305	431	978
306	432	975
307	433	973
308	433	970
309	434	967
310	435	965
311	436	963
312	437	960
313	438	958
314	439	955
315	440	953
316	441	950
317	442	948
318	442	945
319	443	943
320	444	940
321	445	938
322	446	936
323	447	933
324	448	931
325	449	929
326	450	926
327	451	924
328	452	921
329	452	919
330	453	917
331	454	915
332	455	912
333	456	910
334	457	908
335	459	907
336	459	904
337	460	902
338	461	900
339	462	898
340	463	895
341	464	894
342	465	891
343	466	889
344	467	887
345	468	885
346	469	882
347	469	880
348	470	878
349	471	875
350	472	873
351	473	872
352	474	869
353	475	867
354	476	865
355	477	863
356	478	861
357	478	858
358	479	856
359	480	854
360	481	852
361	482	850
362	483	848
363	484	846
364	485	844
365	486	842
366	487	840
367	488	838
368	489	836
369	489	834
370	490	832
371	491	830
372	492	828
373	493	826
374	494	824
375	495	822
376	496	820
377	497	818
378	498	816
379	498	814
380	499	812
381	500	809
382	502	808
383	502	806
384	503	804
385	504	802
386	505	800
387	506	798
388	507	796
389	508	794
390	509	792
391	509	790
392	510	789
393	511	787
394	512	785
395	513	783
396	514	781
397	515	779
398	516	778
399	518	777
400	519	775
401	521	775
402	522	774
403	523	772
404	525	771
405	526	770
406	527	768
407	528	766
408	529	765
409	531	764
410	532	762
411	533	761
412	534	759
413	535	757
414	536	755
415	537	754
416	538	752
417	539	751
418	540	749
419	541	748
420	542	746
421	543	744
422	544	743
423	545	741
424	546	739
425	548	739
426	550	738
427	551	736
428	552	735
429	553	733
430	554	731
431	555	730
432	556	728
433	557	726
434	558	725
435	559	723
436	560	722
437	561	720
438	562	719
439	563	717
440	564	716
441	565	714
442	567	713
443	568	711
444	569	709
445	570	708
446	570	706
447	571	704
448	572	702
449	574	702
450	576	701
451	577	699
452	578	698
453	579	696
454	580	694
455	581	693
456	582	691
457	582	689
458	583	688
459	584	686
460	585	684
461	586	683
462	587	681
463	588	679
464	589	678
465	590	676
466	591	674
467	592	673
468	592	671
469	593	669
470	595	668
471	596	666
472	597	665
473	597	663
474	598	661
475	599	660
476	600	658
477	601	656
478	602	655
479	603	654
480	604	652
481	606	651
482	606	649
483	607	648
484	608	646
485	610	645
486	611	644
487	613	643
488	614	642
489	615	641
490	616	639
491	617	637
492	618	636
493	619	634
494	620	632
495	621	631
496	622	629
497	623	628
498	624	626
499	624	624
500	626	623
501	627	622
502	628	620
503	629	619
504	629	617
505	631	616
506	631	614
507	632	612
508	633	611
509	634	609
510	635	608
511	636	606
512	637	605
513	638	603
514	639	601
515	640	600
516	641	599
517	642	597
518	643	596
519	644	594
520	645	593
521	646	591
522	646	590
523	647	588
524	648	586
525	649	585
526	650	583
527	651	582
528	652	580
529	653	579
530	654	577
531	654	576
532	655	574
533	657	573
534	658	572
535	659	570
536	660	569
537	661	567
538	662	566
539	663	565
540	664	563
541	665	562
542	666	560
543	667	559
544	668	558
545	669	556
546	670	555
547	671	553
548	672	552
549	673	550
550	674	549
551	675	547
552	675	546
553	676	544
554	677	543
555	678	542
556	679	540
557	680	539
558	681	537
559	682	536
560	683	534
561	684	533
562	684	531
563	685	530
564	686	528
565	687	527
566	688	526
567	689	524
568	690	523
569	691	521
570	692	520
571	693	519
572	694	517
573	695	516
574	696	514
575	697	513
576	698	512
577	699	510
578	700	509
579	701	507
580	702	506
581	703	504
582	704	503
583	704	502
584	705	500
585	706	499
586	707	497
587	708	496
588	709	495
589	710	493
590	711	492
591	712	490
592	713	489
593	714	488
594	715	486
595	716	485
596	717	484
597	717	482
598	718	481
599	719	479
600	720	478
601	721	477
602	722	475
603	723	474
604	725	473
605	726	472
606	727	471
607	728	469
608	729	468
609	730	467
610	732	466
611	733	464
612	734	463
613	735	462
614	736	460
615	737	459
616	738	458
617	738	456
618	739	455
619	740	453
620	741	452
621	742	451
622	743	450
623	744	448
624	745	447
625	746	446
626	747	444
627	748	443
628	749	442
629	750	440
630	751	439
631	752	437
632	753	436
633	753	435
634	754	433
635	755	432
636	756	431
637	757	429
638	758	428
639	759	427
640	760	425
641	761	424
642	763	423
643	764	422
644	765	421
645	766	420
646	767	418
647	768	417
648	769	416
649	770	415
650	771	413
651	772	412
652	773	411
653	774	409
654	775	408
655	776	407
656	777	405
657	777	404
658	778	402
659	779	401
660	780	400
661	781	399
662	782	397
663	783	396
664	784	395
665	785	393
666	786	392
667	787	391
668	787	389
669	789	388
670	789	387
671	790	386
672	791	384
673	792	383
674	793	382
675	794	380
676	795	379
677	796	378
678	797	376
679	798	375
680	799	374
681	800	373
682	801	371
683	801	370
684	802	369
685	803	367
686	804	366
687	805	365
688	806	364
689	808	363
690	808	361
691	809	360
692	810	359
693	811	357
694	812	356
695	813	355
696	814	354
697	815	352
698	816	351
699	817	350
700	817	348
701	818	347
702	820	346
703	821	345
704	821	343
705	822	342
706	823	341
707	824	340
708	825	338
709	826	337
710	827	336
711	828	335
712	829	333
713	830	332
714	831	331
715	832	330
716	832	328
717	833	327
718	834	326
719	835	324
720	836	323
721	837	322
722	838	321
723	839	319
724	840	318
725	841	317
726	841	316
727	842	314
728	843	313
729	844	312
730	845	311
731	846	309
732	847	308
733	848	307
734	849	306
735	850	304
736	850	303
737	851	302
738	852	301
739	853	299
740	854	298
741	855	297
742	856	296
743	857	294
744	858	293
745	859	292
746	859	291
747	860	290
748	861	288
749	862	287
750	863	286
751	864	285
752	865	283
753	866	282
754	867	281
755	867	280
756	868	278
757	869	277
758	870	276
759	871	275
760	872	273
761	873	272
762	874	271
763	875	270
764	875	269
765	876	267
766	877	266
767	878	265
768	879	264
769	880	262
770	881	261
771	882	260
772	883	259
773	883	258
774	884	256
775	885	255
776	886	254
777	887	253
778	888	252
779	889	250
780	890	249
781	890	248
782	892	247
783	893	246
784	894	244
785	895	243
786	896	242
787	897	241
788	898	240
789	899	238
790	899	237
791	900	236
792	901	235
793	902	234
794	903	232
795	904	231
796	905	230
797	906	229
798	907	228
799	908	227
800	908	225
801	909	224
802	910	223
803	911	222
804	912	221
805	913	219
806	914	218
807	915	217
808	916	216
809	917	215
810	917	213
811	918	212
812	919	211
813	920	210
814	921	209
815	922	208
816	923	206
817	924	205
818	925	204
819	926	203
820	926	202
821	927	200
822	928	199
823	929	198
824	930	197
825	931	196
826	932	195
827	933	193
828	934	192
829	935	191
830	936	190
831	936	189
832	937	188
833	938	186
834	939	185
835	940	184
836	941	183
837	942	182
838	943	181
839	944	179
840	945	178
841	945	177
842	946	176
843	947	175
844	948	174
845	949	172
846	950	171
847	951	170
848	952	169
849	953	168
850	953	167
851	954	165
852	955	164
853	956	163
854	957	162
855	958	161
856	959	160
857	960	158
858	961	157
859	961	156
860	962	155
861	963	154
862	964	153
863	965	151
864	966	150
865	967	149
866	968	148
867	969	147
